"Term","Label","Description","ParentTerm","RelatedTerms","Relation","Comment","Source","Created","Modified","Status","Contributors","Resolution","","","","","","","","","","","","",""
"Organisation","","","dpv:LegalEntity","","","","","2022-02-02","","accepted","Harshvardhan J. Pandit","https://www.w3.org/2022/02/02-dpvcg-minutes.html","","","","","","","","","","","","",""
"IndustryConsortium","IndustryConsortium","","dpv:Organisation","","","","(ADMS controlled vocabulary,http://purl.org/adms)","2022-02-02","","accepted","Harshvardhan J. Pandit","https://www.w3.org/2022/02/02-dpvcg-minutes.html","","","","","","","","","","","","",""
"GovernmentalOrganisation","GovernmentalOrganisation","e.g. tax department ; should DPA go under these?","dpv:Organisation","","","","","2022-02-02","","accepted","Harshvardhan J. Pandit","https://www.w3.org/2022/02/02-dpvcg-minutes.html","","","","","","","","","","","","",""
"NonGovernmentalOrganisation","NonGovernmentalOrganisation","","dpv:Organisation","","","","(ADMS controlled vocabulary,http://purl.org/adms)","2022-02-02","","accepted","Harshvardhan J. Pandit","https://www.w3.org/2022/02/02-dpvcg-minutes.html","","","","","","","","","","","","",""
"ForProfitOrganisation","ForProfitOrganisation","","dpv:Organisation","","","","","2022-02-02","","accepted","Harshvardhan J. Pandit","https://www.w3.org/2022/02/02-dpvcg-minutes.html","","","","","","","","","","","","",""
"NonProfitOrganisation","NonProfitOrganisation","","dpv:Organisation","","","","(ADMS controlled vocabulary,http://purl.org/adms)","2022-02-02","","accepted","Harshvardhan J. Pandit","https://www.w3.org/2022/02/02-dpvcg-minutes.html","","","","","","","","","","","","",""
"AcademicScientificOrganisation","AcademicScientificOrganisation","Universities, Schools, Research Bodies","dpv:Organisation","","","","(ADMS controlled vocabulary,http://purl.org/adms)","2022-02-02","","accepted","Harshvardhan J. Pandit","https://www.w3.org/2022/02/02-dpvcg-minutes.html","","","","","","","","","","","","",""
"ReligiousAssociations","","DISCUSS TBD","","","","","","","","","","","","","","","","","","","","","","",""
"Authority","Authority","An authority with the power to create or enforce laws, or determine their compliance.","dpv:LegalEntity","","","","","2020-11-04","","accepted","Georg Krog, Paul Ryan, Harshvardhan Pandit","https://www.w3.org/community/dpvcg/wiki/Workshop20201104","","","","","","","","","","","","",""
"DataProtectionAuthority","Data Protection Authority","An authority tasked with overseeing legal compliance regarding privacy and data protection laws.","dpv:Authority","","","","","2020-11-04","","accepted","Georg Krog, Paul Ryan, Harshvardhan Pandit","https://www.w3.org/community/dpvcg/wiki/Workshop20201104","","","","","","","","","","","","",""
"NationalAuthority","NationalAuthority","e.g. DPA, but not all ""DPA"" are national authority e.g. EDPS and EDPB","dpv:Authority,dpv:GovernmentalOrganisation","","","","(ADMS controlled vocabulary,http://purl.org/adms)","2022-02-02","","accepted","Harshvardhan J. Pandit","https://www.w3.org/2022/02/02-dpvcg-minutes.html","","","","","","","","","","","","",""
"RegionalAuthority","RegionalAuthority","e.g. regional DPA in DE / US-CA","dpv:Authority,dpv:GovernmentalOrganisation","","","","(ADMS controlled vocabulary,http://purl.org/adms)","2022-02-02","","accepted","Harshvardhan J. Pandit","https://www.w3.org/2022/02/02-dpvcg-minutes.html","","","","","","","","","","","","",""
"SupraNationalAuthority","SupraNationalAuthority","e.g. EU, EDPB","dpv:Authority,dpv:GovernmentalOrganisation","","","","(ADMS controlled vocabulary,http://purl.org/adms)","2022-02-02","","accepted","Harshvardhan J. Pandit","https://www.w3.org/2022/02/02-dpvcg-minutes.html","","","","","","","","","","","","",""
"InternationalOrganisation","","","","","","","","","","","","","","","","","","","","","","","","",""
"OrganisationUnit","","","","","","","","","","","","","","","","","","","","","","","","",""
