loc,loc_type,title_en,title_de,iso_a2,iso_a3,iso_n,un_m49,broader,narrower
legal:AO,dpv:Country,Angola,,AO,AGO,24,24,"legal:Africa,legal:MiddleAfrica,legal:SubSaharanAfrica",
legal:AI,dpv:Country,Anguilla,,AI,AIA,660,660,"legal:Americas,legal:Caribbean,legal:LatinAmericaandtheCaribbean",
legal:AQ,dpv:Country,Antarctica,,AQ,ATA,10,10,,
legal:AG,dpv:Country,Antigua and Barbuda,,AG,ATG,28,28,"legal:Americas,legal:Caribbean,legal:LatinAmericaandtheCaribbean",
legal:AR,dpv:Country,Argentina,,AR,ARG,32,32,"legal:Americas,legal:LatinAmericaandtheCaribbean,legal:SouthAmerica",
legal:US-AZ,dpv:Region,Arizona,,,,,,legal:US,
legal:US-AR,dpv:Region,Arkansas,,,,,,legal:US,
legal:AM,dpv:Country,Armenia,,AM,ARM,51,51,"legal:Asia,legal:WesternAsia",
legal:AW,dpv:Country,Aruba,,AW,ABW,533,533,"legal:Americas,legal:Caribbean,legal:LatinAmericaandtheCaribbean",
legal:Asia,dpv:Region,Asia,,,,,,,"legal:IL,legal:JP,legal:CY,legal:AE,legal:WesternAsia,legal:AF,legal:SouthernAsia,legal:AM,legal:AZ,legal:BD,legal:BH,legal:BN,legal:SoutheasternAsia,legal:BT,legal:CN,legal:EasternAsia,legal:GE,legal:HK,legal:ID,legal:IN,legal:IQ,legal:IR,legal:JO,legal:KG,legal:CentralAsia,legal:KH,legal:KP,legal:KR,legal:KW,legal:KZ,legal:LA,legal:LB,legal:LK,legal:MM,legal:MN,legal:MO,legal:MV,legal:MY,legal:NP,legal:OM,legal:PH,legal:PK,legal:PS,legal:QA,legal:SA,legal:SG,legal:SY,legal:TH,legal:TJ,legal:TL,legal:TM,legal:TR,legal:UZ,legal:VN,legal:YE"
legal:AU,dpv:Country,Australia,,AU,AUS,36,36,"legal:Oceania,legal:AustraliaandNewZealand",
legal:AustraliaandNewZealand,dpv:Region,AustraliaandNewZealand,,,,,,"legal:Oceania,legal:Oceania,legal:Oceania,legal:Oceania,legal:Oceania,legal:Oceania","legal:NZ,legal:AU,legal:CC,legal:CX,legal:HM,legal:NF"
legal:AT,dpv:Country,Austria,,AT,AUT,40,40,"legal:Europe,legal:WesternEurope",
legal:AZ,dpv:Country,Azerbaijan,,AZ,AZE,31,31,"legal:Asia,legal:WesternAsia",
legal:DE-BW,dpv:Region,Baden-Württemberg,Baden-Württemberg,,,,,legal:DE,
legal:BS,dpv:Country,Bahamas,,BS,BHS,44,44,"legal:Americas,legal:Caribbean,legal:LatinAmericaandtheCaribbean",
legal:BH,dpv:Country,Bahrain,,BH,BHR,48,48,"legal:Asia,legal:WesternAsia",
legal:BD,dpv:Country,Bangladesh,,BD,BGD,50,50,"legal:Asia,legal:SouthernAsia",
legal:BB,dpv:Country,Barbados,,BB,BRB,52,52,"legal:Americas,legal:Caribbean,legal:LatinAmericaandtheCaribbean",
legal:DE-BY,dpv:Region,Bavaria,Bayern,,,,,legal:DE,
legal:BY,dpv:Country,Belarus,,BY,BLR,112,112,"legal:Europe,legal:EasternEurope",
legal:BE,dpv:Country,Belgium,,BE,BEL,56,56,"legal:Europe,legal:WesternEurope",
legal:BZ,dpv:Country,Belize,,BZ,BLZ,84,84,"legal:Americas,legal:LatinAmericaandtheCaribbean,legal:CentralAmerica",
legal:BJ,dpv:Country,Benin,,BJ,BEN,204,204,"legal:Africa,legal:SubSaharanAfrica,legal:WesternAfrica",
legal:DE-BE,dpv:Region,Berlin,Berlin,,,,,legal:DE,
legal:BM,dpv:Country,Bermuda,,BM,BMU,60,60,"legal:Americas,legal:NorthernAmerica",
legal:BT,dpv:Country,Bhutan,,BT,BTN,64,64,"legal:Asia,legal:SouthernAsia",
legal:BO,dpv:Country,Bolivia (Plurinational State of),,BO,BOL,68,68,"legal:Americas,legal:LatinAmericaandtheCaribbean,legal:SouthAmerica",
legal:BQ,dpv:Country,"Bonaire, Sint Eustatius and Saba",,BQ,BES,535,535,"legal:Americas,legal:Caribbean,legal:LatinAmericaandtheCaribbean",
legal:BA,dpv:Country,Bosnia and Herzegovina,,BA,BIH,70,70,"legal:Europe,legal:SouthernEurope",
legal:BW,dpv:Country,Botswana,,BW,BWA,72,72,"legal:Africa,legal:SubSaharanAfrica,legal:SouthernAfrica",
legal:BV,dpv:Country,Bouvet Island,,BV,BVT,74,74,"legal:Americas,legal:LatinAmericaandtheCaribbean,legal:SouthAmerica",
legal:DE-BB,dpv:Region,Brandenburg,Brandenburg,,,,,legal:DE,
legal:BR,dpv:Country,Brazil,,BR,BRA,76,76,"legal:Americas,legal:LatinAmericaandtheCaribbean,legal:SouthAmerica",
legal:DE-HB,dpv:Region,Bremen,Bremen,,,,,legal:DE,
legal:IO,dpv:Country,British Indian Ocean Territory,,IO,IOT,86,86,"legal:Africa,legal:SubSaharanAfrica,legal:EasternAfrica",
legal:VG,dpv:Country,British Virgin Islands,,VG,VGB,92,92,"legal:Americas,legal:Caribbean,legal:LatinAmericaandtheCaribbean",
legal:BN,dpv:Country,Brunei Darussalam,,BN,BRN,96,96,"legal:Asia,legal:SoutheasternAsia",
legal:BG,dpv:Country,Bulgaria,,BG,BGR,100,100,"legal:Europe,legal:EasternEurope",
legal:BF,dpv:Country,Burkina Faso,,BF,BFA,854,854,"legal:Africa,legal:SubSaharanAfrica,legal:WesternAfrica",
legal:BI,dpv:Country,Burundi,,BI,BDI,108,108,"legal:Africa,legal:SubSaharanAfrica,legal:EasternAfrica",
legal:CV,dpv:Country,Cabo Verde,,CV,CPV,132,132,"legal:Africa,legal:SubSaharanAfrica,legal:WesternAfrica",
legal:US-CA,dpv:Region,California,,,,,,legal:US,
legal:KH,dpv:Country,Cambodia,,KH,KHM,116,116,"legal:Asia,legal:SoutheasternAsia",
legal:CM,dpv:Country,Cameroon,,CM,CMR,120,120,"legal:Africa,legal:MiddleAfrica,legal:SubSaharanAfrica",
legal:CA,dpv:Country,Canada,,CA,CAN,124,124,"legal:Americas,legal:NorthernAmerica",
legal:Caribbean,dpv:Region,Caribbean,,,,,,"legal:LatinAmericaandtheCaribbean,legal:LatinAmericaandtheCaribbean,legal:LatinAmericaandtheCaribbean,legal:LatinAmericaandtheCaribbean,legal:LatinAmericaandtheCaribbean,legal:LatinAmericaandtheCaribbean,legal:LatinAmericaandtheCaribbean,legal:LatinAmericaandtheCaribbean,legal:LatinAmericaandtheCaribbean,legal:LatinAmericaandtheCaribbean,legal:LatinAmericaandtheCaribbean,legal:LatinAmericaandtheCaribbean,legal:LatinAmericaandtheCaribbean,legal:LatinAmericaandtheCaribbean,legal:LatinAmericaandtheCaribbean,legal:LatinAmericaandtheCaribbean,legal:LatinAmericaandtheCaribbean,legal:LatinAmericaandtheCaribbean,legal:LatinAmericaandtheCaribbean,legal:LatinAmericaandtheCaribbean,legal:LatinAmericaandtheCaribbean,legal:LatinAmericaandtheCaribbean,legal:LatinAmericaandtheCaribbean,legal:LatinAmericaandtheCaribbean,legal:LatinAmericaandtheCaribbean,legal:LatinAmericaandtheCaribbean,legal:LatinAmericaandtheCaribbean,legal:LatinAmericaandtheCaribbean","legal:AG,legal:AI,legal:AW,legal:BB,legal:BL,legal:BQ,legal:BS,legal:CU,legal:CW,legal:DM,legal:DO,legal:GD,legal:GP,legal:HT,legal:JM,legal:KN,legal:KY,legal:LC,legal:MF,legal:MQ,legal:MS,legal:PR,legal:SX,legal:TC,legal:TT,legal:VC,legal:VG,legal:VI"
legal:KY,dpv:Country,Cayman Islands,,KY,CYM,136,136,"legal:Americas,legal:Caribbean,legal:LatinAmericaandtheCaribbean",
legal:CF,dpv:Country,Central African Republic,,CF,CAF,140,140,"legal:Africa,legal:MiddleAfrica,legal:SubSaharanAfrica",
legal:CentralAmerica,dpv:Region,CentralAmerica,,,,,,"legal:LatinAmericaandtheCaribbean,legal:LatinAmericaandtheCaribbean,legal:LatinAmericaandtheCaribbean,legal:LatinAmericaandtheCaribbean,legal:LatinAmericaandtheCaribbean,legal:LatinAmericaandtheCaribbean,legal:LatinAmericaandtheCaribbean,legal:LatinAmericaandtheCaribbean","legal:BZ,legal:CR,legal:GT,legal:HN,legal:MX,legal:NI,legal:PA,legal:SV"
legal:CentralAsia,dpv:Region,CentralAsia,,,,,,"legal:Asia,legal:Asia,legal:Asia,legal:Asia,legal:Asia","legal:KG,legal:KZ,legal:TJ,legal:TM,legal:UZ"
legal:TD,dpv:Country,Chad,,TD,TCD,148,148,"legal:Africa,legal:MiddleAfrica,legal:SubSaharanAfrica",
legal:ChannelIslands,dpv:Region,ChannelIslands,,,,,,"legal:NorthernEurope,legal:NorthernEurope,legal:NorthernEurope","legal:GG,legal:JE,legal:Sark"
legal:CL,dpv:Country,Chile,,CL,CHL,152,152,"legal:Americas,legal:LatinAmericaandtheCaribbean,legal:SouthAmerica",
legal:CN,dpv:Country,China,,CN,CHN,156,156,"legal:Asia,legal:EasternAsia",
legal:HK,dpv:Country,"China, Hong Kong Special Administrative Region",,HK,HKG,344,344,"legal:Asia,legal:EasternAsia",
legal:MO,dpv:Country,"China, Macao Special Administrative Region",,MO,MAC,446,446,"legal:Asia,legal:EasternAsia",
legal:CX,dpv:Country,Christmas Island,,CX,CXR,162,162,"legal:Oceania,legal:AustraliaandNewZealand",
legal:CC,dpv:Country,Cocos (Keeling) Islands,,CC,CCK,166,166,"legal:Oceania,legal:AustraliaandNewZealand",
legal:CO,dpv:Country,Colombia,,CO,COL,170,170,"legal:Americas,legal:LatinAmericaandtheCaribbean,legal:SouthAmerica",
legal:US-CO,dpv:Region,Colorado,,,,,,legal:US,
legal:KM,dpv:Country,Comoros,,KM,COM,174,174,"legal:Africa,legal:SubSaharanAfrica,legal:EasternAfrica",
legal:CG,dpv:Country,Congo,,CG,COG,178,178,"legal:Africa,legal:MiddleAfrica,legal:SubSaharanAfrica",
legal:US-CT,dpv:Region,Connecticut,,,,,,legal:US,
legal:CK,dpv:Country,Cook Islands,,CK,COK,184,184,"legal:Oceania,legal:Polynesia",
legal:CR,dpv:Country,Costa Rica,,CR,CRI,188,188,"legal:Americas,legal:LatinAmericaandtheCaribbean,legal:CentralAmerica",
legal:HR,dpv:Country,Croatia,,HR,HRV,191,191,"legal:Europe,legal:SouthernEurope",
legal:CU,dpv:Country,Cuba,,CU,CUB,192,192,"legal:Americas,legal:Caribbean,legal:LatinAmericaandtheCaribbean",
legal:CW,dpv:Country,Curaçao,,CW,CUW,531,531,"legal:Americas,legal:Caribbean,legal:LatinAmericaandtheCaribbean",
legal:CY,dpv:Country,Cyprus,,CY,CYP,196,196,"legal:Asia,legal:WesternAsia",
legal:CZ,dpv:Country,Czechia,,CZ,CZE,203,203,"legal:Europe,legal:EasternEurope",
legal:CI,dpv:Country,Côte d’Ivoire,,CI,CIV,384,384,"legal:Africa,legal:SubSaharanAfrica,legal:WesternAfrica",
legal:US-DE,dpv:Region,Delaware,,,,,,legal:US,
legal:KP,dpv:Country,Democratic People's Republic of Korea,,KP,PRK,408,408,"legal:Asia,legal:EasternAsia",
legal:CD,dpv:Country,Democratic Republic of the Congo,,CD,COD,180,180,"legal:Africa,legal:MiddleAfrica,legal:SubSaharanAfrica",
legal:DK,dpv:Country,Denmark,,DK,DNK,208,208,"legal:Europe,legal:NorthernEurope",
legal:US-DC,dpv:Region,District of Columbia,,,,,,legal:US,
legal:DJ,dpv:Country,Djibouti,,DJ,DJI,262,262,"legal:Africa,legal:SubSaharanAfrica,legal:EasternAfrica",
legal:DM,dpv:Country,Dominica,,DM,DMA,212,212,"legal:Americas,legal:Caribbean,legal:LatinAmericaandtheCaribbean",
legal:DO,dpv:Country,Dominican Republic,,DO,DOM,214,214,"legal:Americas,legal:Caribbean,legal:LatinAmericaandtheCaribbean",
legal:EasternAfrica,dpv:Region,EasternAfrica,,,,,,"legal:SubSaharanAfrica,legal:SubSaharanAfrica,legal:SubSaharanAfrica,legal:SubSaharanAfrica,legal:SubSaharanAfrica,legal:SubSaharanAfrica,legal:SubSaharanAfrica,legal:SubSaharanAfrica,legal:SubSaharanAfrica,legal:SubSaharanAfrica,legal:SubSaharanAfrica,legal:SubSaharanAfrica,legal:SubSaharanAfrica,legal:SubSaharanAfrica,legal:SubSaharanAfrica,legal:SubSaharanAfrica,legal:SubSaharanAfrica,legal:SubSaharanAfrica,legal:SubSaharanAfrica,legal:SubSaharanAfrica,legal:SubSaharanAfrica,legal:SubSaharanAfrica","legal:BI,legal:DJ,legal:ER,legal:ET,legal:IO,legal:KE,legal:KM,legal:MG,legal:MU,legal:MW,legal:MZ,legal:RE,legal:RW,legal:SC,legal:SO,legal:SS,legal:TF,legal:TZ,legal:UG,legal:YT,legal:ZM,legal:ZW"
legal:EasternAsia,dpv:Region,EasternAsia,,,,,,"legal:Asia,legal:Asia,legal:Asia,legal:Asia,legal:Asia,legal:Asia,legal:Asia","legal:JP,legal:CN,legal:HK,legal:KP,legal:KR,legal:MN,legal:MO"
legal:EasternEurope,dpv:Region,EasternEurope,,,,,,"legal:Europe,legal:Europe,legal:Europe,legal:Europe,legal:Europe,legal:Europe,legal:Europe,legal:Europe,legal:Europe,legal:Europe","legal:BG,legal:HU,legal:PL,legal:RO,legal:SK,legal:BY,legal:CZ,legal:MD,legal:RU,legal:UA"
legal:EC,dpv:Country,Ecuador,,EC,ECU,218,218,"legal:Americas,legal:LatinAmericaandtheCaribbean,legal:SouthAmerica",
legal:EG,dpv:Country,Egypt,,EG,EGY,818,818,"legal:Africa,legal:NorthernAfrica",
legal:SV,dpv:Country,El Salvador,,SV,SLV,222,222,"legal:Americas,legal:LatinAmericaandtheCaribbean,legal:CentralAmerica",
legal:GQ,dpv:Country,Equatorial Guinea,,GQ,GNQ,226,226,"legal:Africa,legal:MiddleAfrica,legal:SubSaharanAfrica",
legal:ER,dpv:Country,Eritrea,,ER,ERI,232,232,"legal:Africa,legal:SubSaharanAfrica,legal:EasternAfrica",
legal:EE,dpv:Country,Estonia,,EE,EST,233,233,"legal:Europe,legal:NorthernEurope",
legal:SZ,dpv:Country,Eswatini,,SZ,SWZ,748,748,"legal:Africa,legal:SubSaharanAfrica,legal:SouthernAfrica",
legal:ET,dpv:Country,Ethiopia,,ET,ETH,231,231,"legal:Africa,legal:SubSaharanAfrica,legal:EasternAfrica",
legal:Europe,dpv:Region,Europe,,,,,,,"legal:DE,legal:AD,legal:CH,legal:FO,legal:GB,legal:GG,legal:IM,legal:JE,legal:NO,legal:AT,legal:BE,legal:BG,legal:DK,legal:EE,legal:ES,legal:FI,legal:FR,legal:GR,legal:HR,legal:HU,legal:IE,legal:IS,legal:IT,legal:LI,legal:LT,legal:LU,legal:LV,legal:MT,legal:NL,legal:PL,legal:PT,legal:RO,legal:SE,legal:SI,legal:SK,legal:AL,legal:SouthernEurope,legal:AX,legal:NorthernEurope,legal:BA,legal:BY,legal:EasternEurope,legal:CZ,legal:GI,legal:MC,legal:WesternEurope,legal:MD,legal:ME,legal:MK,legal:RS,legal:RU,legal:SJ,legal:SM,legal:UA,legal:VA,legal:Sark"
legal:FK,dpv:Country,Falkland Islands (Malvinas),,FK,FLK,238,238,"legal:Americas,legal:LatinAmericaandtheCaribbean,legal:SouthAmerica",
legal:FO,dpv:Country,Faroe Islands,,FO,FRO,234,234,"legal:Europe,legal:NorthernEurope",
legal:FJ,dpv:Country,Fiji,,FJ,FJI,242,242,"legal:Oceania,legal:Melanesia",
legal:FI,dpv:Country,Finland,,FI,FIN,246,246,"legal:Europe,legal:NorthernEurope",
legal:US-FL,dpv:Region,Florida,,,,,,legal:US,
legal:FR,dpv:Country,France,,FR,FRA,250,250,"legal:Europe,legal:WesternEurope",
legal:GF,dpv:Country,French Guiana,,GF,GUF,254,254,"legal:Americas,legal:LatinAmericaandtheCaribbean,legal:SouthAmerica",
legal:PF,dpv:Country,French Polynesia,,PF,PYF,258,258,"legal:Oceania,legal:Polynesia",
legal:TF,dpv:Country,French Southern Territories,,TF,ATF,260,260,"legal:Africa,legal:SubSaharanAfrica,legal:EasternAfrica",
legal:GA,dpv:Country,Gabon,,GA,GAB,266,266,"legal:Africa,legal:MiddleAfrica,legal:SubSaharanAfrica",
legal:GM,dpv:Country,Gambia,,GM,GMB,270,270,"legal:Africa,legal:SubSaharanAfrica,legal:WesternAfrica",
legal:GE,dpv:Country,Georgia,,GE,GEO,268,268,"legal:Asia,legal:WesternAsia",
legal:US-GA,dpv:Region,Georgia,,,,,,legal:US,
legal:DE,dpv:Country,Germany,,DE,DEU,276,276,"legal:Europe,legal:WesternEurope",
legal:GH,dpv:Country,Ghana,,GH,GHA,288,288,"legal:Africa,legal:SubSaharanAfrica,legal:WesternAfrica",
legal:GI,dpv:Country,Gibraltar,,GI,GIB,292,292,"legal:Europe,legal:SouthernEurope",
legal:GR,dpv:Country,Greece,,GR,GRC,300,300,"legal:Europe,legal:SouthernEurope",
legal:GL,dpv:Country,Greenland,,GL,GRL,304,304,"legal:Americas,legal:NorthernAmerica",
legal:GD,dpv:Country,Grenada,,GD,GRD,308,308,"legal:Americas,legal:Caribbean,legal:LatinAmericaandtheCaribbean",
legal:GP,dpv:Country,Guadeloupe,,GP,GLP,312,312,"legal:Americas,legal:Caribbean,legal:LatinAmericaandtheCaribbean",
legal:GU,dpv:Country,Guam,,GU,GUM,316,316,"legal:Oceania,legal:Micronesia",
legal:US-GU,dpv:Region,Guam,,,,,,legal:US,
legal:GT,dpv:Country,Guatemala,,GT,GTM,320,320,"legal:Americas,legal:LatinAmericaandtheCaribbean,legal:CentralAmerica",
legal:GG,dpv:Country,Guernsey,,GG,GGY,831,831,"legal:Europe,legal:NorthernEurope,legal:ChannelIslands",
legal:GN,dpv:Country,Guinea,,GN,GIN,324,324,"legal:Africa,legal:SubSaharanAfrica,legal:WesternAfrica",
legal:GW,dpv:Country,Guinea-Bissau,,GW,GNB,624,624,"legal:Africa,legal:SubSaharanAfrica,legal:WesternAfrica",
legal:GY,dpv:Country,Guyana,,GY,GUY,328,328,"legal:Americas,legal:LatinAmericaandtheCaribbean,legal:SouthAmerica",
legal:HT,dpv:Country,Haiti,,HT,HTI,332,332,"legal:Americas,legal:Caribbean,legal:LatinAmericaandtheCaribbean",
legal:DE-HH,dpv:Region,Hamburg,Hamburg,,,,,legal:DE,
legal:US-HI,dpv:Region,Hawaii,,,,,,legal:US,
legal:HM,dpv:Country,Heard Island and McDonald Islands,,HM,HMD,334,334,"legal:Oceania,legal:AustraliaandNewZealand",
legal:DE-HE,dpv:Region,Hesse,Hessen,,,,,legal:DE,
legal:VA,dpv:Country,Holy See,,VA,VAT,336,336,"legal:Europe,legal:SouthernEurope",
legal:HN,dpv:Country,Honduras,,HN,HND,340,340,"legal:Americas,legal:LatinAmericaandtheCaribbean,legal:CentralAmerica",
legal:HU,dpv:Country,Hungary,,HU,HUN,348,348,"legal:Europe,legal:EasternEurope",
legal:IS,dpv:Country,Iceland,,IS,ISL,352,352,"legal:Europe,legal:NorthernEurope",
legal:US-ID,dpv:Region,Idaho,,,,,,legal:US,
legal:US-IL,dpv:Region,Illinois,,,,,,legal:US,
legal:IN,dpv:Country,India,,IN,IND,356,356,"legal:Asia,legal:SouthernAsia",
legal:US-IN,dpv:Region,Indiana,,,,,,legal:US,
legal:ID,dpv:Country,Indonesia,,ID,IDN,360,360,"legal:Asia,legal:SoutheasternAsia",
legal:US-IA,dpv:Region,Iowa,,,,,,legal:US,
legal:IR,dpv:Country,Iran (Islamic Republic of),,IR,IRN,364,364,"legal:Asia,legal:SouthernAsia",
legal:IQ,dpv:Country,Iraq,,IQ,IRQ,368,368,"legal:Asia,legal:WesternAsia",
legal:IE,dpv:Country,Ireland,,IE,IRL,372,372,"legal:Europe,legal:NorthernEurope",
legal:IM,dpv:Country,Isle of Man,,IM,IMN,833,833,"legal:Europe,legal:NorthernEurope",
legal:IL,dpv:Country,Israel,,IL,ISR,376,376,"legal:Asia,legal:WesternAsia",
legal:IT,dpv:Country,Italy,,IT,ITA,380,380,"legal:Europe,legal:SouthernEurope",
legal:JM,dpv:Country,Jamaica,,JM,JAM,388,388,"legal:Americas,legal:Caribbean,legal:LatinAmericaandtheCaribbean",
legal:JP,dpv:Country,Japan,,JP,JPN,392,392,"legal:Asia,legal:EasternAsia",
legal:JE,dpv:Country,Jersey,,JE,JEY,832,832,"legal:Europe,legal:NorthernEurope,legal:ChannelIslands",
legal:JO,dpv:Country,Jordan,,JO,JOR,400,400,"legal:Asia,legal:WesternAsia",
legal:US-KS,dpv:Region,Kansas,,,,,,legal:US,
legal:KZ,dpv:Country,Kazakhstan,,KZ,KAZ,398,398,"legal:Asia,legal:CentralAsia",
legal:US-KY,dpv:Region,Kentucky,,,,,,legal:US,
legal:KE,dpv:Country,Kenya,,KE,KEN,404,404,"legal:Africa,legal:SubSaharanAfrica,legal:EasternAfrica",
legal:KI,dpv:Country,Kiribati,,KI,KIR,296,296,"legal:Oceania,legal:Micronesia",
legal:KW,dpv:Country,Kuwait,,KW,KWT,414,414,"legal:Asia,legal:WesternAsia",
legal:KG,dpv:Country,Kyrgyzstan,,KG,KGZ,417,417,"legal:Asia,legal:CentralAsia",
legal:LA,dpv:Country,Lao People's Democratic Republic,,LA,LAO,418,418,"legal:Asia,legal:SoutheasternAsia",
legal:LatinAmericaandtheCaribbean,dpv:Region,LatinAmericaandtheCaribbean,,,,,,"legal:Americas,legal:Americas,legal:Americas,legal:Americas,legal:Americas,legal:Americas,legal:Americas,legal:Americas,legal:Americas,legal:Americas,legal:Americas,legal:Americas,legal:Americas,legal:Americas,legal:Americas,legal:Americas,legal:Americas,legal:Americas,legal:Americas,legal:Americas,legal:Americas,legal:Americas,legal:Americas,legal:Americas,legal:Americas,legal:Americas,legal:Americas,legal:Americas,legal:Americas,legal:Americas,legal:Americas,legal:Americas,legal:Americas,legal:Americas,legal:Americas,legal:Americas,legal:Americas,legal:Americas,legal:Americas,legal:Americas,legal:Americas,legal:Americas,legal:Americas,legal:Americas,legal:Americas,legal:Americas,legal:Americas,legal:Americas,legal:Americas,legal:Americas,legal:Americas,legal:Americas,legal:Americas,legal:Americas,legal:Americas","legal:AR,legal:UY,legal:AG,legal:Caribbean,legal:AI,legal:AW,legal:BB,legal:BL,legal:BO,legal:SouthAmerica,legal:BQ,legal:BR,legal:BS,legal:BV,legal:BZ,legal:CentralAmerica,legal:CL,legal:CO,legal:CR,legal:CU,legal:CW,legal:DM,legal:DO,legal:EC,legal:FK,legal:GD,legal:GF,legal:GP,legal:GS,legal:GT,legal:GY,legal:HN,legal:HT,legal:JM,legal:KN,legal:KY,legal:LC,legal:MF,legal:MQ,legal:MS,legal:MX,legal:NI,legal:PA,legal:PE,legal:PR,legal:PY,legal:SR,legal:SV,legal:SX,legal:TC,legal:TT,legal:VC,legal:VE,legal:VG,legal:VI"
legal:LV,dpv:Country,Latvia,,LV,LVA,428,428,"legal:Europe,legal:NorthernEurope",
legal:LB,dpv:Country,Lebanon,,LB,LBN,422,422,"legal:Asia,legal:WesternAsia",
legal:LS,dpv:Country,Lesotho,,LS,LSO,426,426,"legal:Africa,legal:SubSaharanAfrica,legal:SouthernAfrica",
legal:LR,dpv:Country,Liberia,,LR,LBR,430,430,"legal:Africa,legal:SubSaharanAfrica,legal:WesternAfrica",
legal:LY,dpv:Country,Libya,,LY,LBY,434,434,"legal:Africa,legal:NorthernAfrica",
legal:LI,dpv:Country,Liechtenstein,,LI,LIE,438,438,"legal:Europe,legal:WesternEurope",
legal:LT,dpv:Country,Lithuania,,LT,LTU,440,440,"legal:Europe,legal:NorthernEurope",
legal:US-LA,dpv:Region,Louisiana,,,,,,legal:US,
legal:DE-NI,dpv:Region,Lower-Saxony,Niedersachsen,,,,,legal:DE,
legal:LU,dpv:Country,Luxembourg,,LU,LUX,442,442,"legal:Europe,legal:WesternEurope",
legal:MG,dpv:Country,Madagascar,,MG,MDG,450,450,"legal:Africa,legal:SubSaharanAfrica,legal:EasternAfrica",
legal:US-ME,dpv:Region,Maine,,,,,,legal:US,
legal:MW,dpv:Country,Malawi,,MW,MWI,454,454,"legal:Africa,legal:SubSaharanAfrica,legal:EasternAfrica",
legal:MY,dpv:Country,Malaysia,,MY,MYS,458,458,"legal:Asia,legal:SoutheasternAsia",
legal:MV,dpv:Country,Maldives,,MV,MDV,462,462,"legal:Asia,legal:SouthernAsia",
legal:ML,dpv:Country,Mali,,ML,MLI,466,466,"legal:Africa,legal:SubSaharanAfrica,legal:WesternAfrica",
legal:MT,dpv:Country,Malta,,MT,MLT,470,470,"legal:Europe,legal:SouthernEurope",
legal:MH,dpv:Country,Marshall Islands,,MH,MHL,584,584,"legal:Oceania,legal:Micronesia",
legal:MQ,dpv:Country,Martinique,,MQ,MTQ,474,474,"legal:Americas,legal:Caribbean,legal:LatinAmericaandtheCaribbean",
legal:US-MD,dpv:Region,Maryland,,,,,,legal:US,
legal:US-MA,dpv:Region,Massachusetts,,,,,,legal:US,
legal:MR,dpv:Country,Mauritania,,MR,MRT,478,478,"legal:Africa,legal:SubSaharanAfrica,legal:WesternAfrica",
legal:MU,dpv:Country,Mauritius,,MU,MUS,480,480,"legal:Africa,legal:SubSaharanAfrica,legal:EasternAfrica",
legal:YT,dpv:Country,Mayotte,,YT,MYT,175,175,"legal:Africa,legal:SubSaharanAfrica,legal:EasternAfrica",
