IRI,Name,Type,ISO3166_alpha2,ISO3166_alpha3,EUMember,DataProtectionAuthority,DPAWebsite
Congo,Republic of the Congo,dpv:Country,CG,COG,FALSE,,
CostaRica,Costa Rica,dpv:Country,CR,CRI,FALSE,,
Croatia,Croatia,dpv:Country,HR,HRV,TRUE,Croatian Personal Data Protection Agency,http://www.azop.hr/
Cuba,Cuba,dpv:Country,CU,CUB,FALSE,,
Cyprus,Cyprus,dpv:Country,CY,CYP,TRUE,Commissioner for Personal Data Protection,http://www.dataprotection.gov.cy/
CzechRepublic,Czech Republic,dpv:Country,CZ,CZE,TRUE,Office for Personal Data Protection,https://www.uoou.cz/
Denmark,Denmark,dpv:Country,DK,DNK,TRUE,Danish Data Protection Agency,http://www.datatilsynet.dk/
Djibouti,Djibouti,dpv:Country,DJ,DJI,FALSE,,
Dominica,Dominica,dpv:Country,DM,DMA,FALSE,,
DominicanRepublic,Dominican Republic,dpv:Country,DO,DOM,FALSE,,
Ecuador,Ecuador,dpv:Country,EC,ECU,FALSE,,
Egypt,Egypt,dpv:Country,EG,EGY,FALSE,,
ElSalvador,El Salvador,dpv:Country,SV,SLV,FALSE,,
EquatorialGuinea,Equatorial Guinea,dpv:Country,GQ,GNQ,FALSE,,
Eritrea,Eritrea,dpv:Country,ER,ERI,FALSE,,
Estonia,Estonia,dpv:Country,EE,EST,TRUE,Estonian Data Protection Inspectorate,http://www.aki.ee/
Eswatini,Eswatini,dpv:Country,SZ,SWZ,FALSE,,
Ethiopia,Ethiopia,dpv:Country,ET,ETH,FALSE,,
Fiji,Fiji,dpv:Country,FJ,FJI,FALSE,,
Finland,Finland,dpv:Country,FI,FIN,TRUE,Office of the Data Protection Ombudsman,https://tietosuoja.fi/
France,France,dpv:Country,FR,FRA,TRUE,National Commission on Informatics and Liberty,https://www.cnil.fr/
Gabon,Gabon,dpv:Country,GA,GAB,FALSE,,
Gambia,The Gambia,dpv:Country,GM,GMB,FALSE,,
Georgia,Georgia,dpv:Country,GE,GEO,FALSE,,
Germany,Germany,dpv:Country,DE,DEU,TRUE,The Federal Commissioner for Data Protection and Freedom of Information ,http://www.bfdi.bund.de/
Ghana,Ghana,dpv:Country,GH,GHA,FALSE,,
Greece,Greece,dpv:Country,GR,GRC,TRUE,Hellenic Data Protection Authority,http://dpa.gr
Grenada,Grenada,dpv:Country,GD,GRD,FALSE,,
Guatemala,Guatemala,dpv:Country,GT,GTM,FALSE,,
Guinea,Guinea,dpv:Country,GN,GIN,FALSE,,
GuineaBissau,Guinea-Bissau,dpv:Country,GW,GNB,FALSE,,
Guyana,Guyana,dpv:Country,GY,GUY,FALSE,,
Haiti,Haiti,dpv:Country,HT,HTI,FALSE,,
Honduras,Honduras,dpv:Country,HN,HND,FALSE,,
Hungary,Hungary,dpv:Country,HU,HUN,TRUE,Hungarian National Authority for Data Protection and Freedom of Information,http://www.naih.hu/
Iceland,Iceland,dpv:Country,IS,ISL,FALSE,,
India,India,dpv:Country,IN,IND,FALSE,,
Indonesia,Indonesia,dpv:Country,ID,IDN,FALSE,,
Iran,Iran,dpv:Country,IR,IRN,FALSE,,
Iraq,Iraq,dpv:Country,IQ,IRQ,FALSE,,
Ireland,Ireland,dpv:Country,IE,IRL,TRUE,Data Protection Commission,http://www.dataprotection.ie
Israel,Israel,dpv:Country,IL,ISR,FALSE,,
Italy,Italy,dpv:Country,IT,ITA,TRUE,Garante per la protezione dei dati personali,https://www.garanteprivacy.it/
IvoryCoast,Côte d'Ivoire,dpv:Country,CI,CIV,FALSE,,
Jamaica,Jamaica,dpv:Country,JM,JAM,FALSE,,
Japan,Japan,dpv:Country,JP,JPN,FALSE,,
Jordan,Jordan,dpv:Country,JO,JOR,FALSE,,
Kazakhstan,Kazakhstan,dpv:Country,KZ,KAZ,FALSE,,
Kenya,Kenya,dpv:Country,KE,KEN,FALSE,,
Kiribati,Kiribati,dpv:Country,KI,KIR,FALSE,,
Kuwait,Kuwait,dpv:Country,KW,KWT,FALSE,,
Kyrgyzstan,Kyrgyzstan,dpv:Country,KG,KGZ,FALSE,,
Laos,Laos,dpv:Country,LA,LAO,FALSE,,
Latvia,Latvia,dpv:Country,LV,LVA,TRUE,Data State Inspectorate,http://www.dvi.gov.lv/
Lebanon,Lebanon,dpv:Country,LB,LBN,FALSE,,
Lesotho,Lesotho,dpv:Country,LS,LSO,FALSE,,
Liberia,Liberia,dpv:Country,LR,LBR,FALSE,,
Libya,Libya,dpv:Country,LY,LBY,FALSE,,
Liechtenstein,Liechtenstein,dpv:Country,LI,LIE,FALSE,Data Protection Office,https://dss.llv.li
Lithuania,Lithuania,dpv:Country,LT,LTU,TRUE,State Data Protection Inspectorate,https://ada.lt
Luxembourg,Luxembourg,dpv:Country,LU,LUX,TRUE,National Commission for Data Protection,https://cnpd.public.lu
Madagascar,Madagascar,dpv:Country,MG,MDG,FALSE,,
Malawi,Malawi,dpv:Country,MW,MWI,FALSE,,
Malaysia,Malaysia,dpv:Country,MY,MYS,FALSE,,
Maldives,Maldives,dpv:Country,MV,MDV,FALSE,,
Mali,Mali,dpv:Country,ML,MLI,FALSE,,
Malta,Malta,dpv:Country,MT,MLT,TRUE,Office of the Information and Data Protection Commissioner,https://idpc.org.mt
MarshallIslands,Marshall Islands,dpv:Country,MH,MHL,FALSE,,
Mauritania,Mauritania,dpv:Country,MR,MRT,FALSE,,
Mauritius,Mauritius,dpv:Country,MU,MUS,FALSE,,
Mexico,Mexico,dpv:Country,MX,MEX,FALSE,,
Micronesia,Federated States of Micronesia,dpv:Country,FM,FSM,FALSE,,
Moldova,Moldova,dpv:Country,MD,MDA,FALSE,,
Monaco,Monaco,dpv:Country,MC,MCO,FALSE,,
Mongolia,Mongolia,dpv:Country,MN,MNG,FALSE,,
Montenegro,Montenegro,dpv:Country,ME,MNE,FALSE,,
Morocco,Morocco,dpv:Country,MA,MAR,FALSE,,
Mozambique,Mozambique,dpv:Country,MZ,MOZ,FALSE,,
Myanmar,Myanmar,dpv:Country,MM,MMR,FALSE,,
Namibia,Namibia,dpv:Country,NA,NAM,FALSE,,
Nauru,Nauru,dpv:Country,NR,NRU,FALSE,,
Nepal,Nepal,dpv:Country,NP,NPL,FALSE,,
Netherlands,Kingdom of the Netherlands,dpv:Country,NL,NLD,TRUE,Dutch Data Protection Authority,https://autoriteitpersoonsgegevens.nl
NewZealand,New Zealand,dpv:Country,NZ,NZL,FALSE,,
Nicaragua,Nicaragua,dpv:Country,NI,NIC,FALSE,,
Niger,Niger,dpv:Country,NE,NER,FALSE,,
Nigeria,Nigeria,dpv:Country,NG,NGA,FALSE,,
NorthKorea,North Korea,dpv:Country,KP,PRK,FALSE,,
NorthMacedonia,North Macedonia,dpv:Country,MK,MKD,FALSE,,
Norway,Norway,dpv:Country,NO,NOR,FALSE,The Norwegian Data Protection Authority,https://www.datatilsynet.no/
Oman,Oman,dpv:Country,OM,OMN,FALSE,,
Pakistan,Pakistan,dpv:Country,PK,PAK,FALSE,,
Palau,Palau,dpv:Country,PW,PLW,FALSE,,
Panama,Panama,dpv:Country,PA,PAN,FALSE,,
PapuaNewGuinea,Papua New Guinea,dpv:Country,PG,PNG,FALSE,,
Paraguay,Paraguay,dpv:Country,PY,PRY,FALSE,,
Peru,Peru,dpv:Country,PE,PER,FALSE,,
Philippines,Philippines,dpv:Country,PH,PHL,FALSE,,
Poland,Poland,dpv:Country,PL,POL,TRUE,Personal Data Protection Office,https://uodo.gov.pl/
Portugal,Portugal,dpv:Country,PT,PRT,TRUE,Comissão Nacional de Protecção de Dados,https://www.cnpd.pt
Qatar,Qatar,dpv:Country,QA,QAT,FALSE,,
Romania,Romania,dpv:Country,RO,ROU,TRUE,National Supervisory Authority for Personal Data Processing,http://www.dataprotection.ro/
Russia,Russia,dpv:Country,RU,RUS,FALSE,,
Rwanda,Rwanda,dpv:Country,RW,RWA,FALSE,,
SaintKittsNevis,Saint Kitts and Nevis,dpv:Country,KN,KNA,FALSE,,
SaintLucia,Saint Lucia,dpv:Country,LC,LCA,FALSE,,
SaintThomasPrince,São Tomé and Príncipe,dpv:Country,ST,STP,FALSE,,
SaintVincentGrenadines,Saint Vincent and the Grenadines,dpv:Country,VC,VCT,FALSE,,
Samoa,Samoa,dpv:Country,WS,WSM,FALSE,,
SanMarino,San Marino,dpv:Country,SM,SMR,FALSE,,
SaudiArabia,Saudi Arabia,dpv:Country,SA,SAU,FALSE,,
Senegal,Senegal,dpv:Country,SN,SEN,FALSE,,
Serbia,Serbia,dpv:Country,RS,SRB,FALSE,,
Seychelles,Seychelles,dpv:Country,SC,SYC,FALSE,,
SierraLeone,Sierra Leone,dpv:Country,SL,SLE,FALSE,,
Singapore,Singapore,dpv:Country,SG,SGP,FALSE,,
Slovakia,Slovakia,dpv:Country,SK,SVK,TRUE,Office for Personal Data Protection of the Slovak Republic,http://www.dataprotection.gov.sk/
Slovenia,Slovenia,dpv:Country,SI,SVN,TRUE,Information Commissioner of the Republic of Slovenia,https://www.ip-rs.si/
SolomonIslands,Solomon Islands,dpv:Country,SB,SLB,FALSE,,
Somalia,Somalia,dpv:Country,SO,SOM,FALSE,,
SouthAfrica,South Africa,dpv:Country,ZA,ZAF,FALSE,,
SouthKorea,South Korea,dpv:Country,KR,KOR,FALSE,,
SouthSudan,South Sudan,dpv:Country,SS,SSD,FALSE,,
Spain,Spain,dpv:Country,ES,ESP,TRUE,Spanish Data Protection Agency,https://www.aepd.es/
SriLanka,Sri Lanka,dpv:Country,LK,LKA,FALSE,,
Sudan,Sudan,dpv:Country,SD,SDN,FALSE,,
Suriname,Suriname,dpv:Country,SR,SUR,FALSE,,
Sweden,Sweden,dpv:Country,SE,SWE,TRUE,Swedish Authority for Privacy Protection,https://www.imy.se/
Switzerland,Switzerland,dpv:Country,CH,CHE,FALSE,,
Syria,Syria,dpv:Country,SY,SYR,FALSE,,
Taiwan,Taiwan,dpv:Country,TW,TWN,FALSE,,
Tajikistan,Tajikistan,dpv:Country,TJ,TJK,FALSE,,
Tanzania,Tanzania,dpv:Country,TZ,TZA,FALSE,,
Thailand,Thailand,dpv:Country,TH,THA,FALSE,,
TimorLeste,Timor-Leste,dpv:Country,TL,TLS,FALSE,,
Togo,Togo,dpv:Country,TG,TGO,FALSE,,
Tonga,Tonga,dpv:Country,TO,TON,FALSE,,
TrinidadTobago,Trinidad and Tobago,dpv:Country,TT,TTO,FALSE,,
Tunisia,Tunisia,dpv:Country,TN,TUN,FALSE,,
Turkey,Turkey,dpv:Country,TR,TUR,FALSE,,
Turkmenistan,Turkmenistan,dpv:Country,TM,TKM,FALSE,,
Tuvalu,Tuvalu,dpv:Country,TV,TUV,FALSE,,
UAE,United Arab Emirates,dpv:Country,AE,ARE,FALSE,,
Uganda,Uganda,dpv:Country,UG,UGA,FALSE,,
UK,United Kingdom,dpv:Country,GB,GBR,FALSE,Information Commissioner's Office,https://ico.org.uk/
Ukraine,Ukraine,dpv:Country,UA,UKR,FALSE,,
Uruguay,Uruguay,dpv:Country,UY,URY,FALSE,,
USA,United States of America,dpv:Country,US,USA,FALSE,,
Uzbekistan,Uzbekistan,dpv:Country,UZ,UZB,FALSE,,
Vanuatu,Vanuatu,dpv:Country,VU,VUT,FALSE,,
VaticanCity,Vatican City,dpv:Country,VA,VAT,FALSE,,
Venezuela,Venezuela,dpv:Country,VE,VEN,FALSE,,
Vietnam,Vietnam,dpv:Country,VN,VNM,FALSE,,
Yemen,Yemen,dpv:Country,YE,YEM,FALSE,,
Zambia,Zambia,dpv:Country,ZM,ZMB,FALSE,,
Zimbabwe,Zimbabwe,dpv:Country,ZW,ZWE,FALSE,,
